year,bib,name,gender,country,finish_type,overall_time,overall_rank,swim_time,swim_rank,t1_time,t1_rank,bike_time,bike_rank,t2_time,t2_rank,run_time,run_rank,zombie_hill_time,zombie_hill_rank,swim_finish_time,swim_finish_rank,transition_1_in_time,transition 1 in_rank,bike_start_time,bike_start_rank,bike_6km_ovre_eidfjord_time,bike_6km_ovre_eidfjord_rank,bike_11km_enter_gamlevegen_time,bike_11km_enter_gamlevegen_rank,bike_16km_voringfossen_time,bike_16km_voringfossen_rank,bike_20km_garen_time,bike_20km_garen_rank,bike_28km_bjoreio_time,bike_28km_bjoreio_rank,bike_36km_dyranut_time,bike_36km_dyranut_rank,bike_47km_halne_time,bike_47km_halne_rank,bike_66km_haugastol_time,bike_66km_haugastol_rank,bike_90km_geilo_time,bike_90km_geilo_rank,bike_94km_kikut_time,bike_94km_kikut_rank,bike_101km_skurdalen_time,bike_101km_skurdalen_rank,bike_113km_dagali_time,bike_113km_dagali_rank,bike_123km_vasstulan_time,bike_123km_vasstulan_rank,bike_134km_start_imingfjell_time,bike_134km_start_imingfjell_rank,bike_142km_top_imingfjell_time,bike_142km_top_imingfjell_rank,bike_152km_end_imingfjell_time,bike_152km_end_imingfjell_rank,bike_179km_austbygde_time,bike_179km_austbygde_rank,bike_180km_finish_time,bike_180km_finish_rank,run_start_time,run_start_rank,run_5km_atraa_time,run_5km_atraa_rank,run_10km_time,run_10km_rank,run_15km_tinnsjo_time,run_15km_tinnsjo_rank,run_20km_miland_time,run_20km_miland_rank,run_25km_zombie_hill_base_time,run_25km_zombie_hill_base_rank,run_zombie_hill_1st_turn_time,run_zombie_hill_1st_turn_rank,run_zombie_hill_2nd_turn_time,run_zombie_hill_2nd_turn_rank,run_zombie_hill_3rd_turn_time,run_zombie_hill_3rd_turn_rank,run_zombie_hill_4th_turn_time,run_zombie_hill_4th_turn_rank,run_zombie_hill_5th_turn_time,run_zombie_hill_5th_turn_rank,run_32_5km_langefonn_time,run_32_5km_langefonn_rank,run_37_5km_stavsro_cut_off_time,run_37_5km_stavsro_cut_off_rank,run_40km_right_before_mt_gaustatoppen_time,run_40km_right_before_mt_gaustatoppen_rank,finish_black_t_shirt_time,finish_black_t_shirt_rank,finish_white_t_shirt_time,finish_white_t_shirt_rank,club
2019,373,Alain VAUTIER,M,CAN,Black,16:14:53,215.0,00:55:43,16,00:03:51,76.0,07:13:26,155.0,00:03:28,130.0,07:58:23,238.0,01:24:11,169.0,00:55:43,16,00:55:44,16.0,00:59:35,15.0,01:12:39,18.0,01:29:08,23.0,01:58:11,30.0,02:08:02,36.0,02:34:15,43.0,02:57:41,45.0,03:19:16,57.0,03:53:31,74.0,04:34:02,80.0,04:54:47,82.0,05:13:32,89.0,05:39:24,90.0,06:12:50,93.0,06:27:26,99.0,07:06:08,97.0,07:29:32,102.0,08:04:31,114.0,08:13:01,114.0,08:16:29,112.0,08:50:16,131.0,09:22:05,138.0,09:55:21,133.0,10:25:37,131.0,11:01:13,125.0,11:17:20,126.0,11:30:30,129.0,11:44:46,130.0,12:00:57,130.0,12:07:07,131.0,12:25:24,133.0,13:50:28,156.0,15:34:07,159.0,16:14:53,159.0,,,
2019,266,Erik JØRSTAD,M,NOR,Black,15:37:52,189.0,01:35:29,251,00:11:02,257.0,06:54:20,103.0,00:06:01,208.0,06:50:59,194.0,01:14:44,91.0,01:35:29,251,01:35:29,251.0,01:46:31,253.0,01:59:07,251.0,02:14:47,250.0,02:43:02,240.0,02:51:59,237.0,03:16:01,221.0,03:37:20,211.0,03:58:13,209.0,04:29:36,210.0,05:09:15,202.0,05:30:24,196.0,05:45:05,195.0,06:10:31,187.0,06:47:05,189.0,07:00:30,188.0,07:39:42,181.0,08:00:54,176.0,08:32:43,175.0,08:40:51,175.0,08:46:53,178.0,09:13:58,173.0,09:43:00,167.0,10:15:00,163.0,10:45:31,159.0,11:21:44,158.0,11:36:53,159.0,11:49:25,159.0,12:03:13,159.0,12:17:24,160.0,12:22:48,161.0,12:36:28,160.0,13:50:44,157.0,15:06:38,149.0,15:37:52,145.0,,,
2019,176,Dominic BERTIN,M,BEL,Black,15:57:56,204.0,01:04:02,72,00:07:07,222.0,07:26:56,182.0,00:07:43,226.0,07:12:06,215.0,01:09:14,43.0,01:04:02,72,01:04:03,72.0,01:11:10,106.0,01:23:59,106.0,01:39:59,96.0,02:09:31,96.0,02:19:02,92.0,02:44:42,93.0,03:09:16,103.0,03:35:27,140.0,04:08:17,142.0,04:51:00,148.0,05:17:45,165.0,05:32:54,165.0,05:58:40,163.0,06:31:54,158.0,06:45:40,157.0,07:26:22,155.0,07:57:07,169.0,08:29:46,168.0,08:38:06,169.0,08:45:49,175.0,09:13:09,171.0,09:42:35,166.0,10:14:16,161.0,10:45:11,158.0,11:21:42,157.0,11:35:05,158.0,11:46:38,156.0,11:59:54,154.0,12:13:24,154.0,12:18:07,153.0,12:30:56,144.0,13:51:07,158.0,15:16:38,153.0,15:57:56,154.0,,,
2019,274,Carsten KJÆR,M,DEN,Black,15:57:32,203.0,01:08:57,136,00:04:44,128.0,07:18:54,166.0,00:03:11,116.0,07:21:45,221.0,01:18:38,114.0,01:08:57,136,01:08:57,136.0,01:13:41,133.0,01:27:18,140.0,01:44:10,142.0,02:13:05,124.0,02:22:59,124.0,02:50:17,130.0,03:13:36,129.0,03:35:39,141.0,04:09:48,147.0,04:52:34,154.0,05:15:09,156.0,05:30:27,158.0,05:57:07,158.0,06:32:40,159.0,06:47:00,161.0,07:26:24,156.0,07:50:12,156.0,08:24:05,162.0,08:32:36,163.0,08:35:47,160.0,09:02:59,156.0,09:31:41,153.0,10:04:56,147.0,10:38:15,150.0,11:16:05,148.0,11:33:24,151.0,11:46:31,154.0,12:00:14,155.0,12:14:51,155.0,12:20:22,155.0,12:34:43,157.0,13:51:19,159.0,15:18:45,155.0,15:57:32,153.0,,,
2019,350,Henrik SKAGERLIND,M,SWE,Black,15:41:49,194.0,01:16:33,205,00:05:45,174.0,07:07:36,144.0,00:03:51,144.0,07:08:02,209.0,01:12:51,65.0,01:16:33,205,01:16:34,205.0,01:22:19,205.0,01:34:35,199.0,01:50:27,187.0,02:20:47,182.0,02:30:40,180.0,02:57:00,171.0,03:21:47,174.0,03:41:21,164.0,04:14:51,171.0,04:54:53,163.0,05:18:07,168.0,05:32:54,166.0,05:59:38,166.0,06:34:49,162.0,06:48:21,163.0,07:29:00,161.0,07:50:47,157.0,08:22:10,158.0,08:29:56,156.0,08:33:47,158.0,09:05:37,160.0,09:36:34,159.0,10:12:47,159.0,10:45:04,157.0,11:22:36,160.0,11:37:47,160.0,11:49:51,160.0,12:03:20,160.0,12:16:54,158.0,12:21:26,157.0,12:35:27,159.0,14:09:41,160.0,15:15:20,151.0,15:41:49,148.0,,,
2019,107,Janne BJØRNSEN,F,NOR,White,14:15:57,93.0,01:16:05,203,00:03:22,42.0,07:43:53,200.0,00:03:42,138.0,05:08:54,26.0,01:24:54,174.0,01:16:05,203,01:16:05,203.0,01:19:27,184.0,01:32:11,177.0,01:51:09,190.0,02:26:10,207.0,02:36:45,203.0,03:06:16,204.0,03:31:16,200.0,03:54:48,205.0,04:27:40,204.0,05:11:37,206.0,05:36:43,208.0,05:52:13,207.0,06:22:06,207.0,06:59:03,204.0,07:12:34,203.0,07:58:04,203.0,08:21:46,201.0,08:55:03,198.0,09:03:20,198.0,09:07:03,197.0,09:33:51,194.0,10:03:59,190.0,10:37:02,187.0,11:08:35,180.0,11:44:56,174.0,12:03:38,176.0,12:17:43,176.0,12:32:47,176.0,12:48:26,176.0,12:53:52,176.0,13:09:50,175.0,,,,,,,14:15:57,4.0,
2019,112,Fabienne DE SAINT PÉRIER,F,SUI,White,14:07:19,81.0,01:10:09,146,00:10:19,250.0,07:31:08,187.0,00:05:37,200.0,05:10:04,27.0,01:10:02,48.0,01:10:09,146,01:10:09,146.0,01:20:28,193.0,01:33:43,192.0,01:50:10,185.0,02:20:11,179.0,02:30:29,177.0,02:57:59,177.0,03:21:47,173.0,03:43:40,177.0,04:17:35,181.0,05:01:24,184.0,05:24:11,181.0,05:40:21,181.0,06:08:35,182.0,06:45:25,185.0,07:00:04,186.0,07:41:51,184.0,08:07:05,185.0,08:42:44,187.0,08:51:36,189.0,08:57:14,190.0,09:27:25,189.0,09:58:17,185.0,10:31:25,179.0,11:01:19,174.0,11:34:51,167.0,11:48:07,164.0,11:59:24,163.0,12:12:01,163.0,12:25:35,164.0,12:30:12,164.0,12:44:53,163.0,,,,,,,14:07:19,2.0,
2019,247,Mats HELLSTRÖM,M,SWE,White,14:03:54,78.0,01:04:59,88,00:05:36,163.0,07:35:57,195.0,00:03:18,120.0,05:14:03,32.0,01:17:35,106.0,01:04:59,88,01:05:00,87.0,01:10:36,98.0,01:23:08,101.0,01:40:54,106.0,02:13:05,123.0,02:23:16,127.0,02:51:03,136.0,03:17:29,151.0,03:39:08,156.0,04:12:10,156.0,04:56:34,172.0,05:26:13,187.0,05:41:05,182.0,06:09:57,183.0,06:48:25,190.0,07:01:53,189.0,07:41:14,183.0,08:03:33,181.0,08:37:55,182.0,08:46:33,182.0,08:49:51,181.0,09:17:24,176.0,09:47:19,171.0,10:22:01,169.0,10:53:50,168.0,11:29:02,162.0,11:43:03,162.0,11:54:32,162.0,12:08:26,162.0,12:24:41,163.0,12:30:08,163.0,12:46:37,164.0,,,,,,,14:03:54,1.0,
2019,177,Håvard BJØNNESS,M,NOR,White,15:19:42,170.0,01:39:57,255,00:06:25,195.0,08:14:08,226.0,00:03:46,142.0,05:15:24,33.0,01:19:32,123.0,01:39:57,255,01:39:58,255.0,01:46:23,252.0,01:59:44,252.0,02:17:40,253.0,02:50:35,251.0,03:00:47,248.0,03:29:29,242.0,03:57:39,239.0,04:21:13,239.0,04:59:05,238.0,05:45:55,238.0,06:11:42,235.0,06:29:17,235.0,07:01:55,234.0,07:45:49,235.0,07:59:37,233.0,08:46:59,233.0,09:15:10,233.0,09:51:39,233.0,10:00:31,233.0,10:04:18,233.0,10:30:26,225.0,11:00:10,225.0,11:32:59,221.0,12:05:15,217.0,12:42:49,214.0,12:59:00,212.0,13:13:34,211.0,13:28:16,211.0,13:43:16,209.0,13:48:07,207.0,14:02:21,204.0,,,,,,,15:19:42,33.0,
2019,239,Einar HAGEMANN,M,NOR,White,14:29:45,110.0,01:15:49,200,00:09:51,249.0,07:42:54,199.0,00:04:12,155.0,05:16:58,36.0,01:25:40,180.0,01:15:49,200,01:15:49,200.0,01:25:40,219.0,01:39:48,219.0,01:58:54,224.0,02:31:12,213.0,02:42:03,213.0,03:12:42,211.0,03:39:25,216.0,04:02:32,220.0,04:38:23,221.0,05:23:46,220.0,05:47:35,218.0,06:03:31,217.0,06:31:03,217.0,07:07:11,215.0,07:21:29,214.0,08:03:08,210.0,08:26:16,207.0,09:00:02,208.0,09:08:34,208.0,09:12:46,206.0,09:38:31,199.0,10:05:01,192.0,10:34:14,185.0,11:00:32,173.0,11:33:18,166.0,11:49:57,166.0,12:03:45,166.0,12:21:36,168.0,12:37:24,168.0,12:43:04,168.0,12:58:58,168.0,,,,,,,14:29:45,8.0,
2019,113,Kaisa EKSE,F,FIN,White,14:12:09,87.0,01:15:42,198,00:04:17,108.0,07:32:31,189.0,00:01:57,53.0,05:17:41,38.0,01:04:38,18.0,01:15:42,198,01:15:42,198.0,01:19:59,187.0,01:32:39,185.0,01:50:00,184.0,02:22:18,188.0,02:32:14,188.0,02:59:23,187.0,03:24:10,180.0,03:45:53,184.0,04:19:44,188.0,05:05:06,194.0,05:28:51,193.0,05:44:08,193.0,06:13:56,194.0,06:49:10,191.0,07:03:42,191.0,07:44:49,189.0,08:08:44,188.0,08:44:14,191.0,08:52:31,190.0,08:54:28,188.0,09:25:26,186.0,09:57:51,184.0,10:32:04,183.0,11:03:52,176.0,11:37:29,171.0,11:50:08,167.0,12:00:57,164.0,12:12:26,164.0,12:24:40,162.0,12:28:37,162.0,12:42:07,162.0,,,,,,,14:12:09,3.0,
2019,175,Omar BERMEJO,M,USA,White,15:40:20,192.0,01:39:38,254,00:08:39,240.0,08:22:05,228.0,00:03:19,121.0,05:26:37,48.0,01:07:19,30.0,01:39:38,254,01:39:39,254.0,01:48:18,256.0,02:03:54,257.0,02:22:26,257.0,02:54:11,254.0,03:05:46,254.0,03:38:18,252.0,04:07:37,248.0,04:30:10,248.0,05:05:53,245.0,05:52:58,242.0,06:15:56,237.0,06:32:28,237.0,07:02:12,235.0,07:47:03,236.0,08:01:39,236.0,08:51:35,234.0,09:20:23,234.0,10:01:01,234.0,10:10:23,234.0,10:13:43,234.0,10:46:00,234.0,11:19:56,233.0,11:59:40,229.0,12:30:58,223.0,13:08:46,220.0,13:22:07,218.0,13:33:00,215.0,13:44:40,213.0,13:57:43,212.0,14:02:51,212.0,14:16:05,211.0,,,,,,,15:40:20,46.0,
2019,259,Giorgio IZAGUIRRE,M,MEX,White,14:50:46,132.0,01:15:39,197,00:06:31,200.0,07:55:03,213.0,00:05:25,195.0,05:28:07,49.0,01:23:45,164.0,01:15:39,197,01:15:39,197.0,01:22:10,203.0,01:35:17,202.0,01:53:29,202.0,02:26:06,205.0,02:36:21,202.0,03:04:38,198.0,03:32:06,204.0,03:52:52,201.0,04:25:47,200.0,05:11:30,205.0,05:37:11,209.0,05:56:29,212.0,06:27:05,214.0,07:07:14,216.0,07:22:02,217.0,08:08:18,217.0,08:32:05,216.0,09:08:18,218.0,09:17:13,218.0,09:22:39,216.0,09:48:26,207.0,10:16:39,203.0,10:47:16,194.0,11:15:26,187.0,11:49:16,178.0,12:05:10,177.0,12:17:20,175.0,12:31:12,174.0,12:47:13,174.0,12:52:44,174.0,13:13:01,176.0,,,,,,,14:50:46,18.0,
2019,333,Fraser RITCHIE,M,GBR,White,15:16:05,164.0,01:22:37,227,00:03:44,65.0,08:15:50,227.0,00:02:38,81.0,05:31:14,54.0,01:26:24,182.0,01:22:37,227,01:22:38,227.0,01:26:22,221.0,01:41:46,228.0,02:00:55,230.0,02:34:56,223.0,02:47:06,223.0,03:20:21,229.0,03:47:38,228.0,04:12:35,231.0,04:49:45,233.0,05:36:35,232.0,06:03:53,232.0,06:20:21,231.0,06:53:38,231.0,07:34:47,231.0,07:48:45,230.0,08:32:22,224.0,08:57:13,223.0,09:32:56,224.0,09:42:12,224.0,09:44:50,224.0,10:10:55,221.0,10:38:21,217.0,11:11:54,213.0,11:42:27,207.0,12:17:45,197.0,12:35:43,198.0,12:52:25,196.0,13:06:23,195.0,13:20:55,194.0,13:26:34,191.0,13:44:09,191.0,,,,,,,15:16:05,30.0,
2019,223,Jacco FEENSTRA,M,NED,White,14:28:46,106.0,01:24:57,231,00:07:07,221.0,07:19:19,167.0,00:04:53,187.0,05:32:29,58.0,01:16:41,101.0,01:24:57,231,01:24:57,231.0,01:32:04,239.0,01:44:18,234.0,02:01:07,231.0,02:33:31,216.0,02:43:54,215.0,03:13:52,215.0,03:38:17,214.0,03:59:17,214.0,04:32:52,213.0,05:13:22,212.0,05:36:19,205.0,05:50:58,205.0,06:18:07,202.0,06:52:48,198.0,07:06:02,194.0,07:46:23,192.0,08:11:26,192.0,08:43:41,188.0,08:51:24,188.0,08:56:17,189.0,09:25:19,185.0,09:57:21,183.0,10:31:46,181.0,11:04:26,177.0,11:46:37,175.0,12:00:31,173.0,12:13:39,172.0,12:27:18,172.0,12:42:03,172.0,12:47:35,171.0,13:03:18,171.0,,,,,,,14:28:46,6.0,
2019,119,Natasha HAGEN,F,NOR,White,14:44:50,128.0,01:02:02,47,00:03:28,48.0,08:01:57,217.0,00:02:52,96.0,05:34:30,59.0,01:28:53,197.0,01:02:02,47,01:02:02,47.0,01:05:30,42.0,01:19:05,57.0,01:36:57,73.0,02:09:21,94.0,02:20:02,101.0,02:48:39,121.0,03:13:42,130.0,03:36:50,145.0,04:12:28,159.0,04:58:08,176.0,05:25:09,183.0,05:41:43,185.0,06:12:17,191.0,06:51:14,194.0,07:07:12,197.0,07:54:47,200.0,08:19:34,197.0,08:58:42,205.0,09:07:28,207.0,09:10:20,203.0,09:39:02,200.0,10:13:24,200.0,10:50:13,199.0,11:23:11,192.0,12:03:26,188.0,12:21:18,187.0,12:34:59,188.0,12:49:54,187.0,13:07:34,187.0,13:14:13,187.0,13:32:19,185.0,,,,,,,14:44:50,15.0,
2019,220,Damian FAULKNER,M,IRL,White,14:29:25,109.0,01:13:38,186,00:08:12,235.0,07:27:03,183.0,00:04:54,189.0,05:35:35,60.0,01:13:24,75.0,01:13:38,186,01:13:39,186.0,01:21:51,200.0,01:35:16,201.0,01:53:15,201.0,02:25:52,202.0,02:37:01,207.0,03:07:33,208.0,03:31:39,202.0,03:53:05,202.0,04:26:22,202.0,05:11:04,204.0,05:33:24,199.0,05:49:04,201.0,06:15:46,196.0,06:51:37,195.0,07:04:50,192.0,07:46:33,193.0,08:08:56,189.0,08:41:01,186.0,08:48:55,185.0,08:53:49,187.0,09:26:34,187.0,10:00:12,186.0,10:37:00,186.0,11:12:33,185.0,11:52:37,182.0,12:06:15,178.0,12:17:53,177.0,12:30:34,173.0,12:44:52,173.0,12:50:08,173.0,13:06:01,173.0,,,,,,,14:29:25,7.0,
2019,261,Steven JOHANNESEN,M,GBR,White,14:40:44,122.0,01:06:34,112,00:07:00,215.0,07:41:54,197.0,00:07:58,233.0,05:37:15,64.0,01:36:21,216.0,01:06:34,112,01:06:35,112.0,01:13:35,132.0,01:26:57,136.0,01:45:52,154.0,02:18:33,166.0,02:29:51,176.0,02:58:51,180.0,03:25:52,187.0,03:49:17,194.0,04:24:26,198.0,05:08:32,199.0,05:33:38,202.0,05:49:09,202.0,06:17:18,201.0,06:53:33,200.0,07:07:24,199.0,07:46:53,194.0,08:13:07,194.0,08:47:10,193.0,08:55:29,193.0,09:03:28,194.0,09:29:59,191.0,09:56:22,182.0,10:26:13,172.0,10:59:16,171.0,11:48:16,177.0,12:06:39,179.0,12:22:01,178.0,12:38:18,178.0,12:59:21,181.0,13:06:49,181.0,13:24:37,180.0,,,,,,,14:40:44,12.0,
2019,228,Roger GIRARD,M,CAN,White,14:48:38,129.0,01:11:34,159,00:06:12,189.0,07:47:26,203.0,00:03:04,108.0,05:40:19,68.0,01:18:59,118.0,01:11:34,159,01:11:35,159.0,01:17:47,172.0,01:31:42,173.0,01:49:12,180.0,02:20:17,180.0,02:31:06,182.0,02:59:48,188.0,03:26:28,188.0,03:51:26,198.0,04:26:09,201.0,05:12:10,207.0,05:35:09,203.0,05:51:33,206.0,06:20:22,205.0,06:58:19,203.0,07:13:45,204.0,07:55:57,201.0,08:21:09,200.0,08:56:27,201.0,09:05:13,201.0,09:08:18,199.0,09:40:51,203.0,10:15:25,202.0,10:51:04,200.0,11:25:53,196.0,12:06:49,190.0,12:22:34,190.0,12:35:25,189.0,12:49:29,185.0,13:04:26,184.0,13:09:45,183.0,13:25:48,182.0,,,,,,,14:48:38,16.0,
2019,381,Chaiyaporn WIBOONKIJ-ARPHAKUL,M,THA,White,14:54:20,137.0,01:06:32,111,00:08:33,239.0,07:50:21,206.0,00:04:30,170.0,05:44:23,72.0,01:30:22,203.0,01:06:32,111,01:06:32,110.0,01:15:05,144.0,01:28:36,148.0,01:46:06,155.0,02:19:50,177.0,02:30:34,178.0,02:58:42,179.0,03:26:45,189.0,03:46:37,187.0,04:20:11,189.0,05:02:31,189.0,05:29:46,194.0,05:45:15,196.0,06:16:12,198.0,06:57:23,202.0,07:11:44,202.0,07:57:42,202.0,08:23:50,205.0,08:57:14,203.0,09:05:26,203.0,09:09:57,200.0,09:37:10,196.0,10:05:41,194.0,10:37:50,188.0,11:09:30,182.0,11:52:35,181.0,12:10:22,182.0,12:24:57,180.0,12:40:47,179.0,12:58:35,179.0,13:04:57,179.0,13:22:57,179.0,,,,,,,14:54:20,19.0,
2019,379,Mårten WESTLUND,M,SWE,White,14:21:09,99.0,01:00:54,39,00:06:04,185.0,07:23:15,174.0,00:05:42,201.0,05:45:12,73.0,01:22:44,158.0,01:00:54,39,01:00:55,39.0,01:06:59,56.0,01:19:38,63.0,01:37:19,79.0,02:09:33,97.0,02:19:58,100.0,02:48:15,116.0,03:12:27,119.0,03:34:19,131.0,04:06:36,132.0,04:47:43,136.0,05:11:15,137.0,05:25:52,137.0,05:54:36,147.0,06:29:08,150.0,06:42:00,150.0,07:27:06,157.0,07:49:42,155.0,08:22:10,157.0,08:30:14,158.0,08:35:57,161.0,09:07:36,163.0,09:41:26,164.0,10:18:12,167.0,10:54:59,169.0,11:37:24,170.0,11:55:03,171.0,12:09:05,171.0,12:23:12,170.0,12:38:24,170.0,12:43:37,169.0,13:00:08,169.0,,,,,,,14:21:09,5.0,
2019,335,Barclay ROEDER,M,USA,White,14:35:40,117.0,01:04:44,83,00:05:02,137.0,07:32:23,188.0,00:02:43,86.0,05:50:47,84.0,01:13:48,82.0,01:04:44,83,01:04:45,83.0,01:09:47,89.0,01:22:29,90.0,01:40:17,100.0,02:10:55,102.0,02:21:10,107.0,02:48:38,120.0,03:12:45,123.0,03:33:50,128.0,04:07:19,137.0,04:50:56,147.0,05:13:37,149.0,05:28:46,149.0,05:57:05,157.0,06:35:46,165.0,06:50:01,165.0,07:35:21,172.0,07:59:16,172.0,08:33:33,176.0,08:42:10,176.0,08:44:53,174.0,09:13:43,172.0,09:44:56,169.0,10:22:02,170.0,11:00:16,172.0,11:40:28,172.0,11:55:16,172.0,12:06:51,169.0,12:19:13,166.0,12:33:32,166.0,12:38:53,166.0,12:54:16,166.0,,,,,,,14:35:40,11.0,
2019,186,Per Egil BRÅTHEN,M,NOR,White,15:12:17,161.0,01:20:08,224,00:07:38,230.0,07:45:10,201.0,00:06:47,219.0,05:52:32,90.0,01:24:25,170.0,01:20:08,224,01:20:09,224.0,01:27:47,224.0,01:41:11,223.0,01:59:46,227.0,02:37:13,229.0,02:48:42,232.0,03:19:25,226.0,03:43:53,227.0,04:05:12,223.0,04:40:03,223.0,05:25:02,224.0,05:48:41,219.0,06:04:22,218.0,06:32:52,219.0,07:08:39,218.0,07:22:02,216.0,08:04:18,211.0,08:30:23,213.0,09:04:42,211.0,09:12:57,211.0,09:19:44,211.0,09:53:00,214.0,10:29:51,211.0,11:07:59,210.0,11:43:17,209.0,12:22:11,201.0,12:41:42,202.0,12:55:11,200.0,13:09:45,197.0,13:25:03,195.0,13:31:01,195.0,13:46:36,192.0,,,,,,,15:12:17,29.0,
2019,129,Laurence LESTANG,F,AND,White,15:03:22,148.0,01:24:07,229,00:10:58,256.0,07:30:12,185.0,00:04:53,188.0,05:53:11,91.0,01:27:05,187.0,01:24:07,229,01:24:07,229.0,01:35:05,244.0,01:49:34,242.0,02:06:56,241.0,02:38:09,231.0,02:47:36,226.0,03:14:09,216.0,03:37:08,210.0,03:57:37,208.0,04:29:35,209.0,05:19:18,216.0,05:40:28,212.0,05:56:56,215.0,06:23:24,208.0,07:00:44,208.0,07:15:11,209.0,07:59:25,207.0,08:22:34,203.0,08:56:55,202.0,09:05:18,202.0,09:10:11,202.0,09:37:21,197.0,10:06:56,195.0,10:48:12,196.0,11:24:43,195.0,12:06:05,189.0,12:22:11,189.0,12:34:58,186.0,12:49:34,186.0,13:07:29,186.0,13:13:50,186.0,13:33:10,186.0,,,,,,,15:03:22,24.0,
2019,387,Victor YOUNG,M,IRL,White,15:08:32,155.0,01:03:53,68,00:07:12,226.0,07:55:05,214.0,00:08:07,236.0,05:54:13,92.0,01:18:39,115.0,01:03:53,68,01:03:53,68.0,01:11:05,105.0,01:24:25,109.0,01:41:31,111.0,02:16:21,148.0,02:27:45,158.0,02:57:06,172.0,03:24:43,181.0,03:46:43,188.0,04:20:21,190.0,05:02:24,188.0,05:30:01,195.0,05:44:39,194.0,06:15:50,197.0,06:59:43,207.0,07:14:24,206.0,08:04:52,213.0,08:27:53,208.0,08:58:42,204.0,09:06:11,204.0,09:14:18,207.0,09:52:53,213.0,10:33:00,216.0,11:17:20,215.0,11:52:54,213.0,12:34:24,210.0,12:52:15,209.0,13:05:30,208.0,13:19:25,205.0,13:34:02,201.0,13:38:49,200.0,13:53:03,197.0,,,,,,,15:08:32,28.0,
2019,245,Patrick HEIDL,M,NED,White,15:20:41,172.0,01:02:24,54,00:08:55,242.0,08:04:07,220.0,00:07:59,234.0,05:57:15,96.0,01:29:33,200.0,01:02:24,54,01:02:24,54.0,01:11:19,107.0,01:24:58,117.0,01:43:13,130.0,02:18:43,172.0,02:29:27,173.0,02:59:18,186.0,03:25:27,185.0,03:49:23,195.0,04:23:41,195.0,05:08:26,198.0,05:37:58,211.0,05:53:37,210.0,06:26:08,211.0,07:06:22,212.0,07:21:03,212.0,08:09:21,218.0,08:33:41,218.0,09:07:47,214.0,09:15:26,212.0,09:23:26,219.0,09:57:01,218.0,10:32:11,215.0,11:10:57,212.0,11:49:12,211.0,12:32:55,208.0,12:50:51,208.0,13:05:05,206.0,13:20:47,207.0,13:38:41,205.0,13:44:39,204.0,14:02:28,205.0,,,,,,,15:20:41,34.0,
2019,8,Sandra KOCURKOVA,F,CZE,White,14:58:33,141.0,01:11:57,165,00:05:30,154.0,07:35:10,191.0,00:07:36,225.0,05:58:18,97.0,01:22:34,156.0,01:11:57,165,01:11:58,165.0,01:17:28,168.0,01:30:43,167.0,01:47:26,167.0,02:18:42,170.0,02:28:39,167.0,02:55:27,162.0,03:20:27,167.0,03:42:23,171.0,04:16:54,178.0,05:01:36,186.0,05:24:13,182.0,05:41:10,184.0,06:10:21,185.0,06:46:24,187.0,07:02:16,190.0,07:44:17,188.0,08:07:35,186.0,08:44:00,189.0,08:52:38,191.0,09:00:15,192.0,09:33:23,193.0,10:08:08,197.0,10:43:07,193.0,11:14:07,186.0,11:56:30,184.0,12:12:55,184.0,12:26:41,182.0,12:41:23,180.0,12:57:02,178.0,13:02:31,178.0,13:19:04,178.0,,,,,,,14:58:33,21.0,
2019,139,Monika POLKOWSKA,F,POL,White,16:16:18,216.0,01:26:37,245,00:06:20,194.0,08:39:13,234.0,00:04:18,163.0,05:59:48,99.0,01:24:38,173.0,01:26:37,245,01:26:37,246.0,01:32:57,240.0,01:47:31,240.0,02:06:35,240.0,02:44:25,242.0,02:55:52,241.0,03:27:19,239.0,03:58:00,240.0,04:19:56,237.0,04:56:11,236.0,05:43:53,236.0,06:15:43,236.0,06:32:22,236.0,07:04:48,237.0,07:45:04,234.0,08:01:39,235.0,08:54:42,235.0,09:25:44,235.0,10:03:30,235.0,10:12:11,235.0,10:16:30,235.0,10:52:07,235.0,11:28:22,234.0,12:08:25,230.0,12:50:30,229.0,13:32:17,224.0,13:49:07,224.0,14:02:53,222.0,14:17:49,221.0,14:33:46,220.0,14:39:19,220.0,14:56:55,220.0,,,,,,,16:16:18,57.0,
2019,240,Doug HAHN,M,CAN,White,14:41:38,123.0,01:08:28,129,00:07:12,225.0,07:18:12,165.0,00:06:33,214.0,06:01:11,102.0,01:34:26,214.0,01:08:28,129,01:08:28,129.0,01:15:40,154.0,01:28:56,150.0,01:46:13,157.0,02:17:01,154.0,02:26:55,153.0,02:57:11,173.0,03:23:23,179.0,03:42:48,172.0,04:13:56,167.0,04:57:32,173.0,05:22:36,175.0,05:37:19,176.0,06:05:00,176.0,06:39:23,171.0,06:53:02,172.0,07:34:53,170.0,07:56:07,167.0,08:26:12,165.0,08:33:53,165.0,08:40:27,168.0,09:09:14,166.0,09:40:20,162.0,10:16:03,166.0,10:50:58,164.0,11:30:11,163.0,11:48:22,165.0,12:05:48,168.0,12:25:18,171.0,12:41:26,171.0,12:47:38,172.0,13:04:37,172.0,,,,,,,14:41:38,13.0,
